airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
Texas Sky,,airline,P1,,,http://texassky.com/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q19574842,
Thai AirAsia,,airline,FD,AIQ,Thailand,http://www.airasia.com,2003-12-08T00:00:00Z,,http://www.wikidata.org/entity/Q1148568,
Thai AirAsia X,,airline,XJ,TAX,Thailand,http://www.airasia.com/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16308074,
Thai Airways,,airline,TG,THA,Thailand,http://www.thaiairways.com,1960-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q188710,
Thai Lion Air,,airline,SL,TLM,Thailand,http://www.lionairthai.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15043926,
Thai Regional Airlines,,airline,RW,TRB,Thailand,http://www.thairegionalairlines.com/,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7709150,
Thai Sky Airlines,,airline,9I,TKY,Thailand,http://www.thaiskyairlines.com,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q647174,
Thai Smile,,airline,WE,THD,Thailand,https://www.thaismileair.com/,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1189248,
Thai Vietjet Air,,airline,VZ,TVJ,Thailand,https://www.vietjetair.com,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23899316,
Thomas Cook Airlines,,airline,MT,TCX,United Kingdom,http://flythomascook.com,1999-01-01T00:00:00Z,2019-09-23T00:00:00Z,http://www.wikidata.org/entity/Q852650,
Thomas Cook Airlines,,airline,MT,TCX,United Kingdom,http://www.thomascookairlines.com,1999-01-01T00:00:00Z,2019-09-23T00:00:00Z,http://www.wikidata.org/entity/Q852650,
Thomas Cook Airlines Belgium,,airline,HQ,TCW,Belgium,http://www.thomascookairlines.be/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q945386,
Thomsonfly,,airline,BY,TOM,United Kingdom,http://flights.thomson.co.uk,1962-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q933557,
Tianjin Airlines,,airline,GS,GCR,People's Republic of China,https://www.tianjin-air.com,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1436155,
Tiara Air,,airline,3P,TNM,Aruba,http://www.tiara-air.com/,2006-01-01T00:00:00Z,2016-11-28T00:00:00Z,http://www.wikidata.org/entity/Q2665713,
Tibet Airlines,,airline,TV,TBA,People's Republic of China,http://www.tibetairlines.com.cn,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1090978,
Tiger Airways,,organization,TR,TGW,Singapore,http://www.tigerair.com/,2003-12-12T00:00:00Z,2017-07-25T00:00:00Z,http://www.wikidata.org/entity/Q483281,
Tiger Airways,,airline,TR,TGW,Singapore,http://www.tigerair.com/,2003-12-12T00:00:00Z,2017-07-25T00:00:00Z,http://www.wikidata.org/entity/Q483281,
Tiger Airways Australia,,airline,TT,TGG,Australia,https://tigerair.com.au/,2007-01-01T00:00:00Z,2020-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1319318,
Tikal Jets Airlines,,airline,WU,TKC,Guatemala,http://www.tikaljets.com,1992-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7801875,
Timor Air,,airline,BF,ETA,Timor-Leste,http://flytimorair.com/,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q986457,
Titan Airways,,airline,ZT,AWC,United Kingdom,http://www.titan-airways.com/,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q153733,
Tobago Express,,airline,BW,TBX,Trinidad and Tobago,http://www.caribbean-airlines.com,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2437632,
Toki Air,,airline,BV,TOK,Japan,https://tokiair.com/,2020-07-29T00:00:00Z,,http://www.wikidata.org/entity/Q105481325,
Toki Air,,business,BV,TOK,Japan,https://tokiair.com/,2020-07-29T00:00:00Z,,http://www.wikidata.org/entity/Q105481325,
TonleSap Airlines,,airline,K9,TSP,Cambodia,http://www.tonlesapairlines.com:80/,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1319113,
Tor Air,,airline,OD,OAI,Sweden,http://www.torair.com/,2008-01-01T00:00:00Z,2011-12-20T00:00:00Z,http://www.wikidata.org/entity/Q532077,
Tower Air,,airline,FF,TOW,United States,http://www.towerair.com/,1982-01-01T00:00:00Z,2000-01-01T00:00:00Z,http://www.wikidata.org/entity/Q937509,
Trade Air,,airline,C3,TDR,Croatia,http://www.trade-air.com/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1527139,
Tradewind Aviation,,airline,TJ,GPD,United States,https://www.flytradewind.com/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q16957869,
TranStar Airlines,,airline,MC,TST,United States,http://www.museair.com,1981-01-01T00:00:00Z,1987-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7833276,
Trans Maldivian Airways,,airline,M8,TMW,Maldives,http://www.transmaldivian.com/,1989-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q927640,
Trans States Airlines,,airline,AX,LOF,United States,http://www.transstates.net/,1985-01-01T00:00:00Z,2020-04-01T00:00:00Z,http://www.wikidata.org/entity/Q1239204,
Trans World Airlines,,airline,TW,TWA,United States,http://www.twa.com,1926-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q527341,
TransAVIAexport Airlines,,airline,AL,TXC,Belarus,https://transaviaexport.com/,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2370490,
TransAsia Airways,,airline,GE,TNA,Taiwan,http://www.tna.com.tw,1951-05-21T00:00:00Z,2016-11-22T00:00:00Z,http://www.wikidata.org/entity/Q383707,
TransNusa Air Services,,airline,M8,TNU,Indonesia,http://www.transnusa.co.id/eng/index.html,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3537331,
Transaero Airlines,,airline,UN,TSO,Russia,http://www.transaero.ru,1991-01-01T00:00:00Z,2015-10-25T00:00:00Z,http://www.wikidata.org/entity/Q509920,
Transafrik International,,airline,PQ,TFK,,http://www.transafrik.com,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2724044,
Transavia,,airline,HV,TRA,Netherlands,http://www.transavia.com,1965-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q246952,
Transavia France,,airline,TO,TVF,France,http://www.transavia.com/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1188990,
Transaviabaltika,,airline,KT,KTB,Lithuania,https://transaviabaltika.lt/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q43082378,
Transcarga,,airline,T9,TIW,Venezuela,http://www.transcarga.aero/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5557848,
Transeast Airlines,,airline,T4,TRL,Latvia,http://www.junik.lv/~tea/,1993-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7833969,
Transportes Aéreos Bolivianos,,airline,2L,BOL,Bolivia,http://www.tabairlines.com,1977-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3537881,
Transwede Airways,,airline,5T,TWE,Sweden,http://www.transwede.com/,2005-01-01T00:00:00Z,2010-03-31T00:00:00Z,http://www.wikidata.org/entity/Q14912357,
Transwest Air,,airline,9T,ABS,Canada,http://www.transwestair.com/,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4051714,
Travel Air,,airline,4F,,Papua New Guinea,http://www.travelairpng.com,2006-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q25352341,
Travira Air,,airline,TR,TVV,Indonesia,http://www.travira-air.com,,,http://www.wikidata.org/entity/Q3246680,
Trigana Air Service,,airline,IL,TGN,Indonesia,http://www.trigana-air.com,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2247269,
Tristar Air,,airline,YS,TSY,Egypt,http://www.tristarair.com/,1998-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1138803,
TruJet,,airline,2T,TRJ,India,http://www.trujet.com/,2013-01-01T00:00:00Z,2022-02-15T00:00:00Z,http://www.wikidata.org/entity/Q18355101,
Tunisair,,airline,TU,TAR,Tunisia,http://www.tunisair.com/,1948-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q692811,
Tunisair Express,,airline,UG,TUX,Tunisia,https://www.tunisairexpress.net/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q543645,
Turan Air,,airline,3T,URN,Azerbaijan,http://www.turan-air.com/,1994-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q219002,
Turkish Airlines,,airline,TK,THY,Turkey,https://www.turkishairlines.com/,1933-05-20T00:00:00Z,,http://www.wikidata.org/entity/Q4548,x
Turkish Airlines,,public company,TK,THY,Turkey,https://www.turkishairlines.com/,1933-05-20T00:00:00Z,,http://www.wikidata.org/entity/Q4548,
Turkmenistan Airlines,,airline,T5,TUA,Turkmenistan,https://turkmenistanairlines.tm/,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q796158,
Turpial Airlines,,airline,TU,VTU,Venezuela,https://www.turpialairlines.com/,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q29389430,
Turpial Airlines,,company,TU,VTU,Venezuela,https://www.turpialairlines.com/,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q29389430,
Tus Airways,,airline,U8,CYF,Cyprus,http://tusairways.com/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20639413,
Twin Jet,,airline,T7,TJT,France,http://www.twinjet.fr,2001-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q916101,
Tyrolean Airways,,airline,VO,TYR,Austria,http://www.tyrolean.at,1978-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q660191,
U Airlines,,airline,YL,ULG,Thailand,http://www.u-airlines.com,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q889607,
UK International Airlines,,airline,IH,UKI,United Kingdom,http://www.ukinternationalairlines.com/,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7864891,
ULS Airlines Cargo,,airline,GO,KZU,Turkey,https://www.ulsairlines.com/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2348609,
UM Airlines,,airline,UF,UKM,Ukraine,http://www.umair.com.ua/,1998-01-01T00:00:00Z,2018-01-01T00:00:00Z,http://www.wikidata.org/entity/Q515607,
UPS Airlines,,cargo airline,5X,UPS,United States,https://www.ups.com/aircargo/,1988-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1318737,
UR Airlines,,airline,UD,UBD,Iraq,https://urairlines.com/,,,http://www.wikidata.org/entity/Q108123253,
US Airways,,airline,US,AAL,United States,http://www.usairways.com,1937-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q208046,x
US-Bangla Airlines,,airline,BS,UBG,Bangladesh,https://us-bangla.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17071713,
US-Bangla Airlines,,airline,BS,UBG,Bangladesh,https://www.usbair.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17071713,
USA Jet Airlines,,airline,UJ,JUS,United States,https://usajet.aero/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7865818,
USA3000 Airlines,,airline,U5,GWY,United States,http://www.USA3000.com/,2001-01-01T00:00:00Z,2012-01-30T00:00:00Z,http://www.wikidata.org/entity/Q2000608,
UTair Aviation,,airline,UT,UTA,Russia,http://www.utair.ru,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1065835,
UTair Aviation,,public joint-stock company,UT,UTA,Russia,http://www.utair.ru,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1065835,
UTair Express,,airline,UR,UTX,Russia,http://www.utair-express.com/,2006-01-01T00:00:00Z,2015-06-01T00:00:00Z,http://www.wikidata.org/entity/Q2328444,
UVT Aero,,airline,RT,BUG,Russia,https://uvtaero.ru/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21482041,
Uganda Airlines,,airline,QU,UGA,Uganda,http://www.swiftuganda.com/~uac/quhom.htm,1976-01-01T00:00:00Z,2001-05-01T00:00:00Z,http://www.wikidata.org/entity/Q486865,
Ukraine International Airlines,,airline,UU,AUI,Ukraine,https://www.flyuia.com/ua/ua,1992-01-01T00:00:00Z,2022-02-24T00:00:00Z,http://www.wikidata.org/entity/Q836560,
Ukrainian Cargo Airways,,airline,6Z,UKS,Ukraine,http://www.avia-uca.com.ua/,1997-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2704589,
Ulendo Airlink,,airline,W4,,Malawi,http://www.flyulendo.com,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2474682,
Ulendo Airlink,,airline,7Q,,Malawi,http://www.flyulendo.com,2011-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2474682,
Ultimate Air Shuttle,,airline,UE,UJC,United States,http://www.ultimateairshuttle.com,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7880119,
Uni Air,,airline,B7,UIA,Taiwan,https://www.uniair.com.tw/,1988-08-06T00:00:00Z,,http://www.wikidata.org/entity/Q701761,
Uni-Top Airlines,,airline,UW,UTP,People's Republic of China,http://www.unitop-air.com/,2009-01-01T00:00:00Z,2019-11-20T00:00:00Z,http://www.wikidata.org/entity/Q7884618,
United Airlines,,airline,UA,UAL,United States,https://www.united.com,1926-04-06T00:00:00Z,,http://www.wikidata.org/entity/Q174769,x
United Airlines,,holding company,UA,UAL,United States,https://www.united.com,1926-04-06T00:00:00Z,,http://www.wikidata.org/entity/Q174769,
United Airlines,,public company,UA,UAL,United States,https://www.united.com,1926-04-06T00:00:00Z,,http://www.wikidata.org/entity/Q174769,
United Airways,,airline,4H,UBD,Bangladesh,http://www.uabdl.com,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1189685,
Universal Airlines,,airline,UW,,,http://www.universal-airlines.com/,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3551270,
Ural Airlines,,airline,U6,SVR,Russia,http://www.uralairlines.ru,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q581161,
Ural Airlines,,business,U6,SVR,Russia,http://www.uralairlines.ru,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q581161,
Urumqi Air,,airline,UQ,CUH,People's Republic of China,http://www.urumqi-air.com/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q18028989,
Uzbekistan Airways,,airline,HY,UZB,Uzbekistan,http://www.uzairways.com,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q610003,
Uzbekistan Airways,,unlisted public company,HY,UZB,Uzbekistan,http://www.uzairways.com,1992-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q610003,
V Air,,airline,ZV,VAX,Taiwan,https://www.flyvair.com/en/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15642610,
V Australia,,airline,VA,VAU,Australia,http://www.vaustralia.com.au,2007-01-01T00:00:00Z,2011-12-07T00:00:00Z,http://www.wikidata.org/entity/Q4007110,
VG Airlines,,airline,IV,FVG,Belgium,http://vgair.be/,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2179637,
VI Airlink,,airline,V6,VIL,United Kingdom,http://www.viairlink.com/,,,http://www.wikidata.org/entity/Q7907103,
VIM Airlines,,airline,NN,MOV,Russia,http://www.vim-avia.com,2000-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1326062,
VIP Ecuador,,airline,V6,VUR,Ecuador,http://www.vip.ec,1997-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q15733388,
VLM Airlines,,airline,VG,VLM,Belgium,http://www.flyvlm.com,1992-01-01T00:00:00Z,2016-06-22T00:00:00Z,http://www.wikidata.org/entity/Q606190,
VLM Airlines,,airline,VG,VLM,United Kingdom,http://www.flyvlm.com,1992-01-01T00:00:00Z,2016-06-22T00:00:00Z,http://www.wikidata.org/entity/Q606190,
VLM Airlines,,airline,VG,VLM,Belgium,http://www.flyvlm.com,1992-01-01T00:00:00Z,2018-08-31T00:00:00Z,http://www.wikidata.org/entity/Q606190,
VLM Airlines,,airline,VG,VLM,United Kingdom,http://www.flyvlm.com,1992-01-01T00:00:00Z,2018-08-31T00:00:00Z,http://www.wikidata.org/entity/Q606190,
ValuJet Airlines,,airline,J7,VJA,Georgia,http://www.valujet.com/,1993-01-01T00:00:00Z,1997-11-01T00:00:00Z,http://www.wikidata.org/entity/Q1878146,
Valuair,,airline,VF,VLU,Singapore,http://www.valuair.com.sg/,2004-05-05T00:00:00Z,2005-07-24T00:00:00Z,http://www.wikidata.org/entity/Q1340376,
ValueJet,,airline,VK,FVJ,Nigeria,https://flyvaluejet.com/,2018-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q116413236,
Van Air Europe,,airline,V9,VAA,Czech Republic,http://www.vanair.org/,2004-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7913105,
Vanair,,airline,X4,,Vanuatu,http://www.vanair.vu/,1965-01-01T00:00:00Z,2004-09-01T00:00:00Z,http://www.wikidata.org/entity/Q3554449,
Vanilla Air,,airline,JW,VNL,Japan,http://www.vanilla-air.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q15149613,
Varig,,airline,RG,VRG,Brazil,https://www.varig-airlines.com/,1927-05-07T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q861197,
Veca Airlines,,airline,VU,VAR,El Salvador,http://www.vecaairlines.com,2013-01-01T00:00:00Z,2017-01-18T00:00:00Z,http://www.wikidata.org/entity/Q17632435,
Velvet Sky,,airline,VZ,VEL,South Africa,http://www.flyvelvetsky.com/,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q333697,
Venezolana,,airline,VN,VNE,Venezuela,http://www.ravsa.com.ve/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1531524,
Vensecar Internacional,,airline,V4,VEC,Venezuela,http://www.vensecar.com/,1996-01-01T00:00:00Z,2025-06-11T00:00:00Z,http://www.wikidata.org/entity/Q180221,
ViaAir,,airline,VC,SRY,United States,https://www.flyviaair.com/,1997-01-01T00:00:00Z,2019-10-08T00:00:00Z,http://www.wikidata.org/entity/Q19574843,
Viaggio Air,,airline,VM,VOA,Bulgaria,http://www.viaggioair.com/,2002-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q960869,
Vieques Air Link,,airline,V4,VES,United States,http://viequesairlink.com,1965-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7928390,
VietJet Air,,airline,VJ,VJC,Vietnam,http://www.vietjetair.com/,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q853878,
Vietnam Air Services Company,,airline,0V,VFC,Vietnam,http://vasco.com.vn,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1370655,
Vietnam Airlines,,airline,VN,HVN,Vietnam,http://www.vietnamairlines.com/,1956-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q174386,
Vildanden,,airline,2Q,,Norway,http://www.vildanden.no/,2004-01-01T00:00:00Z,2011-01-16T00:00:00Z,http://www.wikidata.org/entity/Q1119983,
Vintage Props and Jets,,airline,VQ,VPP,United States,http://www.vpj.com,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7932837,
Virgin America,,airline,VX,VRD,United States,http://www.virginamerica.com,2004-01-01T00:00:00Z,2018-04-24T00:00:00Z,http://www.wikidata.org/entity/Q645084,
Virgin Atlantic,,airline,VS,VIR,United Kingdom,https://www.virginatlantic.com/,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q32277,
Virgin Atlantic,,business,VS,VIR,United Kingdom,https://www.virginatlantic.com/,1984-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q32277,
Virgin Atlantic Little Red,,airline,VS,VIR,United Kingdom,http://www.virgin-atlantic.com,2013-01-01T00:00:00Z,2015-09-26T00:00:00Z,http://www.wikidata.org/entity/Q22080715,
Virgin Australia,,airline,VA,VOZ,Australia,http://www.virginaustralia.com/,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q727074,
Virgin Australia Regional Airlines,,airline,VA,VOZ,Australia,http://www.virginaustralia.com/au/en/skywest/,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q608421,
Virgin Australia Regional Airlines,,public company,VA,VOZ,Australia,http://www.virginaustralia.com/au/en/skywest/,1963-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q608421,
Virgin Express,,airline,TV,VEX,Belgium,http://www.virginexpress.com/,1996-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1191086,
Virgin Samoa,,airline,VA,VOZ,Samoa,http://www.virginsamoa.com/,2005-01-01T00:00:00Z,2017-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1319019,
Vision Airlines,,airline,V2,RBY,United States,http://www.visionairlines.com/,1994-01-01T00:00:00Z,2012-04-26T00:00:00Z,http://www.wikidata.org/entity/Q1189014,
Vistara,,airline,UK,VTI,India,http://www.airvistara.com,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17502128,
Viva,,airline,VB,VIV,Mexico,http://www.vivaaerobus.com/,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q795990,
Viva Air Colombia,,airline,VH,VVC,Colombia,https://www.vivaair.com/co,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7937432,
Viva Air Colombia,,airline,VH,VVC,Colombia,https://www.vivaair.com/co/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7937432,
Viva Air Dominicana,,airline,6E,,Dominican Republic,http://flyviva.com:80/index.html,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q7937444,
Viva Macau,,airline,ZG,VVM,People's Republic of China,http://www.flyvivamacau.com/,2005-01-01T00:00:00Z,2010-03-28T00:00:00Z,http://www.wikidata.org/entity/Q1199737,
Vladivostok Air,,airline,XF,VLK,Russia,http://www.vladivostokavia.ru/,1993-08-09T00:00:00Z,2014-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1068446,
Voepass Linhas Aéreas,,airline,2Z,PTB,Brazil,https://www.voepass.com.br/,1995-01-01T00:00:00Z,2025-06-24T00:00:00Z,http://www.wikidata.org/entity/Q1814331,
Volare Airlines,,airline,VE,VLE,Italy,http://web.archive.org/web/*/buy.volareweb.com/es/index.html,1997-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q121771,
